onset	duration	trial_type	value	sample	stim_file
2.23046875	0.0	image/81	81	1142	nsd/7840.png
3.05078125	0.0	image/15	15	1562	nsd/3682.png
3.822265625	0.0	image/87	87	1957	nsd/8109.png
4.603515625	0.0	image/70	70	2357	nsd/7007.png
5.37109375	0.0	image/119	119	2750	nsd/10046.png
6.193359375	0.0	image/78	78	3171	nsd/7480.png
7.00390625	0.0	image/37	37	3586	nsd/4835.png
7.828125	0.0	image/98	98	4008	nsd/8509.png
8.66015625	0.0	image/82	82	4434	nsd/7859.png
9.4453125	0.0	image/112	112	4836	nsd/9722.png
11.078125	0.0	image/29	29	5672	nsd/4325.png
11.857421875	0.0	image/104	104	6071	nsd/8933.png
12.662109375	0.0	image/71	71	6483	nsd/7039.png
14.30859375	0.0	image/96	96	7326	nsd/8435.png
15.095703125	0.0	image/39	39	7729	nsd/4892.png
15.876953125	0.0	image/97	97	8129	nsd/8465.png
17.478515625	0.0	image/103	103	8949	nsd/8925.png
18.306640625	0.0	image/106	106	9373	nsd/9048.png
19.09765625	0.0	image/94	94	9778	nsd/8394.png
19.9296875	0.0	image/32	32	10204	nsd/4612.png
20.708984375	0.0	image/6	6	10603	nsd/3157.png
21.482421875	0.0	image/60	60	10999	nsd/6431.png
22.298828125	0.0	image/75	75	11417	nsd/7366.png
23.08203125	0.0	image/35	35	11818	nsd/4768.png
23.8828125	0.0	image/19	19	12228	nsd/3842.png
24.69921875	0.0	image/38	38	12646	nsd/4869.png
25.515625	0.0	image/99	99	13064	nsd/8631.png
26.349609375	0.0	image/38	38	13491	nsd/4869.png
27.18359375	0.0	image/74	74	13918	nsd/7336.png
28.009765625	0.0	image/114	114	14341	nsd/9847.png
28.79296875	0.0	image/115	115	14742	nsd/9865.png
29.564453125	0.0	image/7	7	15137	nsd/3164.png
30.3671875	0.0	image/22	22	15548	nsd/3913.png
31.197265625	0.0	image/113	113	15973	nsd/9804.png
32.001953125	0.0	image/91	91	16385	nsd/8274.png
32.77734375	0.0	image/107	107	16782	nsd/9147.png
33.568359375	0.0	image/45	45	17187	nsd/5301.png
34.37890625	0.0	image/73	73	17602	nsd/7207.png
35.181640625	0.0	image/93	93	18013	nsd/8387.png
35.998046875	0.0	image/64	64	18431	nsd/6521.png
36.814453125	0.0	image/102	102	18849	nsd/8843.png
37.62890625	0.0	image/41	41	19266	nsd/5034.png
38.453125	0.0	image/86	86	19688	nsd/8006.png
39.232421875	0.0	image/17	17	20087	nsd/3729.png
40.017578125	0.0	image/37	37	20489	nsd/4835.png
40.8203125	0.0	image/11	11	20900	nsd/3434.png
41.62109375	0.0	image/70	70	21310	nsd/7007.png
42.431640625	0.0	image/54	54	21725	nsd/5714.png
44.083984375	0.0	image/41	41	22571	nsd/5034.png
45.671875	0.0	image/66	66	23384	nsd/6558.png
46.5	0.0	image/77	77	23808	nsd/7418.png
47.2734375	0.0	image/75	75	24204	nsd/7366.png
48.068359375	0.0	image/9	9	24611	nsd/3181.png
48.865234375	0.0	image/113	113	25019	nsd/9804.png
49.66796875	0.0	image/85	85	25430	nsd/7954.png
50.484375	0.0	image/84	84	25848	nsd/7948.png
51.302734375	0.0	image/101	101	26267	nsd/8807.png
52.142578125	0.0	image/50	50	26697	nsd/5542.png
52.93359375	0.0	image/84	84	27102	nsd/7948.png
53.736328125	0.0	image/67	67	27513	nsd/6640.png
54.552734375	0.0	image/43	43	27931	nsd/5204.png
55.3515625	0.0	image/26	26	28340	nsd/4129.png
56.158203125	0.0	image/13	13	28753	nsd/3489.png
56.94140625	0.0	image/83	83	29154	nsd/7944.png
58.509765625	0.0	image/92	92	29957	nsd/8318.png
59.3203125	0.0	image/110	110	30372	nsd/9462.png
60.1015625	0.0	image/98	98	30772	nsd/8509.png
60.87109375	0.0	image/80	80	31166	nsd/7659.png
61.66015625	0.0	image/28	28	31570	nsd/4249.png
62.494140625	0.0	image/24	24	31997	nsd/4051.png
63.318359375	0.0	image/90	90	32419	nsd/8262.png
64.134765625	0.0	image/25	25	32837	nsd/4058.png
64.9375	0.0	image/111	111	33248	nsd/9680.png
66.537109375	0.0	image/46	46	34067	nsd/5338.png
67.361328125	0.0	image/64	64	34489	nsd/6521.png
68.146484375	0.0	image/3	3	34891	nsd/3049.png
68.9453125	0.0	image/54	54	35300	nsd/5714.png
69.724609375	0.0	image/42	42	35699	nsd/5106.png
70.541015625	0.0	image/48	48	36117	nsd/5459.png
71.341796875	0.0	image/52	52	36527	nsd/5583.png
72.15625	0.0	image/117	117	36944	nsd/9978.png
72.958984375	0.0	image/107	107	37355	nsd/9147.png
73.763671875	0.0	image/104	104	37767	nsd/8933.png
74.5390625	0.0	image/45	45	38164	nsd/5301.png
75.33984375	0.0	image/22	22	38574	nsd/3913.png
76.125	0.0	image/100	100	38976	nsd/8646.png
76.91015625	0.0	image/21	21	39378	nsd/3856.png
78.505859375	0.0	image/35	35	40195	nsd/4768.png
79.326171875	0.0	image/1	1	40615	nsd/2950.png
80.966796875	0.0	image/58	58	41455	nsd/6199.png
81.77734375	0.0	image/31	31	41870	nsd/4436.png
82.599609375	0.0	image/59	59	42291	nsd/6222.png
83.39453125	0.0	image/85	85	42698	nsd/7954.png
84.9453125	0.0	image/95	95	43492	nsd/8415.png
85.75	0.0	image/65	65	43904	nsd/6524.png
86.546875	0.0	image/13	13	44312	nsd/3489.png
87.3359375	0.0	image/6	6	44716	nsd/3157.png
88.126953125	0.0	image/94	94	45121	nsd/8394.png
88.927734375	0.0	image/44	44	45531	nsd/5285.png
89.708984375	0.0	image/99	99	45931	nsd/8631.png
91.263671875	0.0	image/42	42	46727	nsd/5106.png
92.02734375	0.0	image/78	78	47118	nsd/7480.png
92.798828125	0.0	image/34	34	47513	nsd/4690.png
93.615234375	0.0	image/88	88	47931	nsd/8204.png
94.416015625	0.0	image/25	25	48341	nsd/4058.png
95.23046875	0.0	image/100	100	48758	nsd/8646.png
96.00390625	0.0	image/8	8	49154	nsd/3171.png
96.81640625	0.0	image/14	14	49570	nsd/3626.png
98.421875	0.0	image/60	60	50392	nsd/6431.png
99.23828125	0.0	image/69	69	50810	nsd/6801.png
100.0546875	0.0	image/89	89	51228	nsd/8225.png
101.66796875	0.0	image/16	16	52054	nsd/3687.png
102.46484375	0.0	image/102	102	52462	nsd/8843.png
103.248046875	0.0	image/28	28	52863	nsd/4249.png
104.03515625	0.0	image/3	3	53266	nsd/3049.png
104.8515625	0.0	image/10	10	53684	nsd/3386.png
105.673828125	0.0	image/108	108	54105	nsd/9230.png
106.486328125	0.0	image/40	40	54521	nsd/4930.png
107.25390625	0.0	image/109	109	54914	nsd/9434.png
108.853515625	0.0	image/97	97	55733	nsd/8465.png
109.63671875	0.0	image/18	18	56134	nsd/3809.png
110.458984375	0.0	image/120	120	56555	nsd/10064.png
111.29296875	0.0	image/61	61	56982	nsd/6444.png
