onset	duration	trial_type	value	sample	stim_file
2.23046875	0.0	image/81	81	1142	train2017/000000539340.jpg
3.05078125	0.0	image/15	15	1562	train2017/000000264396.jpg
3.822265625	0.0	image/87	87	1957	train2017/000000300383.jpg
4.603515625	0.0	image/70	70	2357	train2017/000000536786.jpg
5.37109375	0.0	image/119	119	2750	train2017/000000545950.jpg
6.193359375	0.0	image/78	78	3171	train2017/000000013969.jpg
7.00390625	0.0	image/37	37	3586	train2017/000000005684.jpg
7.828125	0.0	image/98	98	4008	train2017/000000541472.jpg
8.66015625	0.0	image/82	82	4434	train2017/000000539395.jpg
9.4453125	0.0	image/112	112	4836	train2017/000000544926.jpg
11.078125	0.0	image/29	29	5672	train2017/000000393907.jpg
11.857421875	0.0	image/104	104	6071	train2017/000000018367.jpg
12.662109375	0.0	image/71	71	6483	train2017/000000536884.jpg
14.30859375	0.0	image/96	96	7326	train2017/000000541258.jpg
15.095703125	0.0	image/39	39	7729	train2017/000000268008.jpg
15.876953125	0.0	image/97	97	8129	train2017/000000279197.jpg
17.478515625	0.0	image/103	103	8949	train2017/000000280484.jpg
18.306640625	0.0	image/106	106	9373	train2017/000000280808.jpg
19.09765625	0.0	image/94	94	9778	train2017/000000278962.jpg
19.9296875	0.0	image/32	32	10204	train2017/000000005028.jpg
20.708984375	0.0	image/6	6	10603	train2017/000000000584.jpg
21.482421875	0.0	image/60	60	10999	train2017/000000010710.jpg
22.298828125	0.0	image/75	75	11417	train2017/000000399878.jpg
23.08203125	0.0	image/35	35	11818	train2017/000000267647.jpg
23.8828125	0.0	image/19	19	12228	train2017/000000526968.jpg
24.69921875	0.0	image/38	38	12646	train2017/000000312536.jpg
25.515625	0.0	image/99	99	13064	train2017/000000271183.jpg
26.349609375	0.0	image/38	38	13491	train2017/000000312536.jpg
27.18359375	0.0	image/74	74	13918	train2017/000000275663.jpg
28.009765625	0.0	image/114	114	14341	train2017/000000571485.jpg
28.79296875	0.0	image/115	115	14742	train2017/000000021095.jpg
29.564453125	0.0	image/7	7	15137	train2017/000000000605.jpg
30.3671875	0.0	image/22	22	15548	train2017/000000265023.jpg
31.197265625	0.0	image/113	113	15973	train2017/000000545160.jpg
32.001953125	0.0	image/91	91	16385	train2017/000000540735.jpg
